ORGANIZATION_ID,LEGAL_ENTITY_COUNTRY_CODE,COUNT_TOTAL_CONTRACTS_ACTIVE,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,CREATED_AT_UTC,DAYS_SINCE_LAST_PAYMENT,CONTRACT_PORTFOLIO_SIZE
8045251793124374428,1785886735892434650,1,2023-01-03,2024-02-26,2022-12-14 06:01:43.311,476,single_contract
5939883161700104663,1785886735892434650,18,2022-12-28,2024-02-20,2022-12-14 06:42:28.417,482,medium_portfolio
8969537887423612497,3838867955087354797,16,2023-01-09,2024-02-29,2022-12-14 07:06:59.749,473,medium_portfolio
4645763320803500208,1785886735892434650,2,2023-01-01,2024-02-26,2022-12-14 08:00:50.780,476,small_portfolio
1177966654288287954,1785886735892434650,1,,,2022-12-14 08:54:56.184,,single_contract
1848666652013800052,1785886735892434650,1,,,2022-12-14 09:44:44.214,,single_contract
809910458134085665,1785886735892434650,3,2022-12-22,2024-01-29,2022-12-14 11:58:53.519,504,small_portfolio
350954691300470290,1785886735892434650,2,2023-01-20,2024-02-28,2022-12-14 12:44:10.695,474,small_portfolio
2412327237654021536,8247619789285346046,1,2023-02-03,2024-02-03,2022-12-14 15:47:49.297,499,single_contract
1995872499581395036,5908655952517629978,1,2023-04-11,2024-02-05,2022-12-14 16:19:31.480,497,single_contract
8740990259707652815,5457805459076014936,9,2023-01-24,2024-02-26,2022-12-14 17:24:55.668,476,medium_portfolio
7152991099173121345,6934767355204630553,25,2023-02-27,2024-02-28,2022-12-14 18:36:14.272,474,large_portfolio
5053765470306218696,6934767355204630553,1,2022-12-21,2024-02-26,2022-12-14 19:58:27.848,476,single_contract
4111003342149483453,1785886735892434650,2,2023-01-23,2023-06-27,2022-12-14 20:05:59.273,720,small_portfolio
3702267600366847811,3838867955087354797,1,2022-12-19,2024-02-27,2022-12-14 20:57:54.772,475,single_contract
4144296053652235024,1593885518572282485,1,2023-01-23,2024-02-26,2022-12-14 21:17:07.381,476,single_contract
643312341064063248,1785886735892434650,7,2022-12-29,2022-12-29,2022-12-14 21:34:26.246,900,medium_portfolio
8297577028909163345,1785886735892434650,1,2023-09-19,2023-10-26,2022-12-14 22:30:15.961,599,single_contract
1003954302995288911,1785886735892434650,1,2022-12-17,2024-01-29,2022-12-14 22:33:42.095,504,single_contract
1590562945488481514,4714508189404844389,13,2023-01-27,2024-02-26,2022-12-14 22:48:53.681,476,medium_portfolio
3029374599801719765,1785886735892434650,18,2023-01-14,2024-02-20,2022-12-14 23:06:46.410,482,medium_portfolio
2093821124089500798,712515454498722369,1,,,2022-12-14 23:47:30.590,,single_contract
4564355980773627586,1785886735892434650,2,2023-01-31,2023-06-06,2022-12-14 23:58:15.516,741,small_portfolio
7343145069098404207,3838867955087354797,1,2023-01-16,2024-01-26,2022-12-15 00:19:31.641,507,single_contract
6459752322770271349,1785886735892434650,10,2022-12-16,2024-02-27,2022-12-15 00:23:01.132,475,medium_portfolio
2148123213782053802,2912891528711707500,4,2023-02-17,2024-02-26,2022-12-15 00:25:14.955,476,small_portfolio
4524209821507121227,3838867955087354797,1,,,2022-12-15 00:26:23.780,,single_contract
908675471781521602,1785886735892434650,10,2022-12-29,2024-03-01,2022-12-15 01:54:44.403,472,medium_portfolio
955560846698352052,1785886735892434650,1,,,2022-12-15 02:43:05.397,,single_contract
1393536765961289145,1785886735892434650,3,,,2022-12-15 02:52:01.208,,small_portfolio
4428766484554179902,3838867955087354797,23,2022-12-21,2024-02-26,2022-12-15 02:52:12.106,476,large_portfolio
4263931756580276574,1785886735892434650,1,2022-12-14,2022-12-14,2022-12-15 04:36:15.215,915,single_contract
273700626643440031,1785886735892434650,9,2023-01-12,2024-03-01,2022-12-15 04:49:00.859,472,medium_portfolio
50568421297824439,1785886735892434650,3,2022-12-23,2024-02-26,2022-12-15 06:04:06.867,476,small_portfolio
8566596084784416934,1785886735892434650,5,2023-01-30,2024-02-25,2022-12-15 06:18:45.409,477,small_portfolio
6907076789142602445,1785886735892434650,2,,,2022-12-15 06:55:37.204,,small_portfolio
3589457476666414819,3198132098019524354,3,2023-06-27,2024-02-26,2022-12-15 07:08:09.480,476,small_portfolio
6452087475208264006,7360698488401934039,8,2022-12-28,2023-08-28,2022-12-15 07:41:15.157,658,medium_portfolio
1270029455736129442,7818713552222454015,1,2022-12-29,2024-01-05,2022-12-15 08:04:21.299,528,single_contract
4037073323276094457,8419133294835872742,1,2022-12-21,2024-02-09,2022-12-15 09:56:49.764,493,single_contract
6928965925755138503,1785886735892434650,3,2023-02-06,2024-02-26,2022-12-15 12:38:11.019,476,small_portfolio
588349569563300689,4965702246054775539,6,2023-01-26,2024-02-16,2022-12-15 14:33:23.125,486,medium_portfolio
8779481031783100933,6934767355204630553,5,2023-01-12,2024-02-13,2022-12-15 19:40:34.808,489,small_portfolio
1647227345691692483,3831768902884185520,15,2023-01-03,2024-02-29,2022-12-15 21:51:31.323,473,medium_portfolio
2123309834092537760,8419133294835872742,1,2022-12-28,2024-02-27,2022-12-15 22:06:31.936,475,single_contract
2748757388818137020,1785886735892434650,1,2022-12-19,2024-02-26,2022-12-15 22:09:12.654,476,single_contract
4758449163635610655,1785886735892434650,4,2023-01-30,2024-02-29,2022-12-15 22:19:14.729,473,small_portfolio
3380700266802789122,3330327043883058349,1,2022-12-27,2024-02-29,2022-12-15 22:37:04.083,473,single_contract
1773218711482575942,1785886735892434650,1,2022-12-27,2024-02-13,2022-12-15 23:25:17.769,489,single_contract
2478042899092652120,7360698488401934039,1,2023-02-24,2024-01-31,2022-12-15 23:27:59.862,502,single_contract
6000357867131045717,4714508189404844389,1,2023-06-28,2024-02-29,2022-12-16 00:11:59.818,473,single_contract
5367557760238843793,1785886735892434650,3,2022-12-23,2024-02-14,2022-12-16 00:38:46.194,488,small_portfolio
1083517819941177499,1785886735892434650,1,,,2022-12-16 00:45:59.245,,single_contract
8385464157829094034,7360698488401934039,8,2022-12-30,2022-12-30,2022-12-16 00:54:23.043,899,medium_portfolio
1260017433175401051,1785886735892434650,3,2023-06-07,2024-02-26,2022-12-16 01:54:17.417,476,small_portfolio
2816800728500018140,3654700706719393344,3,2023-01-20,2024-02-26,2022-12-16 02:32:46.978,476,small_portfolio
6137865173170269392,7360698488401934039,2,2023-01-03,2024-02-02,2022-12-16 04:22:05.604,500,small_portfolio
8838839511544321708,1785886735892434650,3,2022-12-16,2024-02-27,2022-12-16 04:35:02.875,475,small_portfolio
3314012418054975692,5700054872636474865,1,,,2022-12-16 04:36:55.265,,single_contract
1734641297376669939,1785886735892434650,7,2023-01-25,2024-02-28,2022-12-16 07:51:51.646,474,medium_portfolio
9186387374731860413,7818713552222454015,10,2023-01-16,2024-02-21,2022-12-16 13:58:34.819,481,medium_portfolio
2411662371699597781,3838867955087354797,2,,,2022-12-16 14:17:46.107,,small_portfolio
2381669217707598896,7818713552222454015,2,2023-03-31,2023-03-31,2022-12-16 15:03:06.486,808,small_portfolio
6742774157036332245,5908655952517629978,1,2023-03-08,2024-02-26,2022-12-16 16:04:24.445,476,single_contract
603771652835971014,6064697905698669519,5,2022-12-19,2024-02-26,2022-12-16 16:32:39.031,476,small_portfolio
1377354158733579823,8509277879414625694,3,2023-06-26,2024-02-26,2022-12-16 17:56:35.803,476,small_portfolio
8968704685364191152,4714508189404844389,1,2023-03-03,2023-09-04,2022-12-16 18:23:31.142,651,single_contract
7725235298418880208,2912891528711707500,2,2022-12-20,2024-02-26,2022-12-16 18:42:25.412,476,small_portfolio
7885473425721704865,1593885518572282485,7,2023-03-07,2024-02-26,2022-12-16 20:11:46.616,476,medium_portfolio
5248247842356717906,6823913350072069863,1,2023-02-06,2024-02-02,2022-12-16 21:35:20.274,500,single_contract
7479169918094869680,1785886735892434650,2,2023-12-13,2024-02-06,2022-12-16 22:00:28.003,496,small_portfolio
8362180524068296589,1785886735892434650,3,2023-01-21,2024-03-01,2022-12-16 22:27:10.356,472,small_portfolio
5909670995935193525,1785886735892434650,1,,,2022-12-16 22:59:39.816,,single_contract
1465639180687753392,1785886735892434650,2,2023-02-13,2024-02-20,2022-12-16 23:34:22.803,482,small_portfolio
7109939176188957380,3838867955087354797,6,2022-12-30,2024-02-26,2022-12-16 23:55:05.859,476,medium_portfolio
9113251158949390,1785886735892434650,46,2023-01-18,2024-02-21,2022-12-17 00:06:42.485,481,large_portfolio
4174352546827966778,1785886735892434650,205,2023-02-06,2024-02-29,2022-12-17 00:28:27.365,473,large_portfolio
1389396394112225287,3654700706719393344,27,2023-01-17,2024-02-29,2022-12-17 01:03:50.741,473,large_portfolio
1436199698789493269,1785886735892434650,1,2023-01-25,2024-02-26,2022-12-17 01:06:43.098,476,single_contract
8130469193301662470,1785886735892434650,5,2022-12-29,2024-02-27,2022-12-17 01:55:33.043,475,small_portfolio
1469768713649218110,1785886735892434650,8,2023-02-02,2023-02-02,2022-12-17 02:49:53.999,865,medium_portfolio
5277787936560680841,3654700706719393344,2,2022-12-27,2024-02-27,2022-12-17 02:52:52.720,475,small_portfolio
3100342594464094713,2004389375129610995,1,2024-02-14,2024-02-28,2022-12-17 03:14:47.248,474,single_contract
7049986889742019695,1785886735892434650,9,2022-12-29,2023-02-01,2022-12-17 05:23:32.398,866,medium_portfolio
3074660461486225032,4775283782031482686,20,2023-01-31,2024-02-01,2022-12-17 05:41:16.884,501,medium_portfolio
416280136799661356,3654700706719393344,2,2023-04-27,2024-02-26,2022-12-17 06:06:36.065,476,small_portfolio
5389135135837490513,1920435729544731100,3,2023-01-09,2024-02-26,2022-12-17 07:32:55.798,476,small_portfolio
8317739915664990439,1785886735892434650,6,2022-12-26,2024-03-01,2022-12-17 09:48:13.961,472,medium_portfolio
2199428662092161814,1785886735892434650,3,2023-03-31,2024-02-26,2022-12-17 10:43:01.760,476,small_portfolio
3345508699156148086,4965702246054775539,28,,,2022-12-17 18:41:06.408,,large_portfolio
980942166173956777,4965702246054775539,32,2023-06-05,2024-02-27,2022-12-17 18:41:06.408,475,large_portfolio
5269868160477967945,1785886735892434650,3,2023-01-26,2024-02-19,2022-12-17 21:26:43.733,483,small_portfolio
422929614542506471,1785886735892434650,13,2022-12-31,2024-02-27,2022-12-17 22:25:58.544,475,medium_portfolio
4289941834213137184,1785886735892434650,3,2022-12-20,2024-02-25,2022-12-18 05:59:02.764,477,small_portfolio
6881977002267422741,1785886735892434650,11,2022-12-28,2024-02-27,2022-12-18 08:11:18.957,475,medium_portfolio
902742326597593730,1785886735892434650,5,,,2022-12-18 09:23:19.090,,small_portfolio
2288830414787782116,1785886735892434650,1,2022-12-24,2023-01-13,2022-12-18 10:35:13.058,885,single_contract
8181051942496843394,1785886735892434650,1,2023-03-23,2024-02-19,2022-12-18 15:12:21.262,483,single_contract
4732873541952065394,2912891528711707500,1,,,2022-12-18 18:59:58.139,,single_contract
2356064081130602030,1785886735892434650,4,2023-01-17,2024-02-26,2022-12-18 23:13:39.302,476,small_portfolio
3203582132501612520,5908655952517629978,7,2023-02-28,2024-03-01,2022-12-18 23:41:15.998,472,medium_portfolio
8922315126555400618,1785886735892434650,1,2022-12-23,2024-02-27,2022-12-19 01:31:45.356,475,single_contract
5629735585293512426,6823913350072069863,1,,,2022-12-19 03:27:29.446,,single_contract
396391547622834827,1785886735892434650,2,,,2022-12-19 05:48:29.577,,small_portfolio
9184732683436939983,7818713552222454015,1,2022-12-23,2024-02-27,2022-12-19 09:03:26.096,475,single_contract
2130981644745704852,8801129865032507869,1,2022-12-26,2024-01-25,2022-12-19 15:20:10.744,508,single_contract
8787500010422455756,7818713552222454015,8,2023-02-15,2024-02-26,2022-12-19 15:32:17.546,476,medium_portfolio
697667339605421093,5908655952517629978,13,2022-12-21,2023-08-14,2022-12-19 18:52:27.763,672,medium_portfolio
1665553721987988867,6255655451702426059,1,2022-12-21,2024-03-01,2022-12-19 20:06:13.117,472,single_contract
864980719997587866,3654700706719393344,1,2023-03-10,2023-06-26,2022-12-19 21:01:59.390,721,single_contract
5550448346265743638,3838867955087354797,1,2022-12-19,2024-02-22,2022-12-19 21:45:02.765,480,single_contract
9089530047518270633,1785886735892434650,3,2023-01-27,2024-02-29,2022-12-19 21:50:13.457,473,small_portfolio
3237201939842149668,1785886735892434650,1,,,2022-12-19 21:53:24.814,,single_contract
4588544164515809850,7454889766114944048,1,2022-12-29,2024-02-27,2022-12-19 23:21:23.884,475,single_contract
4785328763021087306,6934767355204630553,1,2022-12-22,2024-01-17,2022-12-19 23:34:42.153,516,single_contract
796614409540168253,6934767355204630553,3,2022-12-23,2024-02-05,2022-12-19 23:49:52.344,497,small_portfolio
2354509484932760064,3838867955087354797,1,2022-12-20,2024-02-26,2022-12-20 00:21:24.623,476,single_contract
7069862813431338104,1785886735892434650,1,2022-12-23,2023-10-11,2022-12-20 01:02:31.204,614,single_contract
2910571296016674712,1785886735892434650,1,2022-12-29,2024-02-26,2022-12-20 01:16:34.423,476,single_contract
4555943710958530295,1785886735892434650,1,2022-12-22,2023-06-30,2022-12-20 01:43:04.387,717,single_contract
1833240855903278688,1785886735892434650,1,2022-12-24,2024-02-26,2022-12-20 01:52:13.973,476,single_contract
9080573292758977950,1785886735892434650,5,2023-01-31,2023-11-27,2022-12-20 01:53:53.120,567,small_portfolio
3661654758448326522,1785886735892434650,8,2023-01-14,2024-02-09,2022-12-20 02:26:49.436,493,medium_portfolio
1295307120837674197,1785886735892434650,1,,,2022-12-20 02:38:56.261,,single_contract
305131103844390956,1785886735892434650,1,2022-12-21,2023-10-30,2022-12-20 03:56:02.040,595,single_contract
8970118274525156869,1785886735892434650,52,2022-12-20,2024-02-29,2022-12-20 04:03:28.879,473,large_portfolio
4301098222157134657,1785886735892434650,2,2022-12-28,2024-02-26,2022-12-20 04:50:54.495,476,small_portfolio
928216388717819579,1785886735892434650,6,2023-01-27,2024-02-26,2022-12-20 05:07:12.968,476,medium_portfolio
6906398456390772991,1785886735892434650,1,2023-04-11,2024-02-12,2022-12-20 05:19:53.041,490,single_contract
7504513447541007020,1785886735892434650,11,2022-12-28,2024-02-26,2022-12-20 06:09:15.105,476,medium_portfolio
3434113926152140121,1785886735892434650,1,2023-01-17,2024-02-26,2022-12-20 08:28:40.966,476,single_contract
3442070131414481225,9216713850316786644,4,2023-01-04,2024-02-26,2022-12-20 11:38:51.448,476,small_portfolio
2595004526001818205,4714508189404844389,2,2023-03-03,2024-02-29,2022-12-20 12:53:40.394,473,small_portfolio
4435987715179677404,3838867955087354797,2,2023-02-23,2024-02-26,2022-12-20 17:16:15.961,476,small_portfolio
3026980814984969817,4965702246054775539,14,2023-01-05,2024-02-26,2022-12-20 18:19:16.137,476,medium_portfolio
1107495988006777221,1785886735892434650,1,2022-12-26,2023-02-09,2022-12-20 18:54:21.659,858,single_contract
175519969593990067,3838867955087354797,7,2023-01-24,2024-02-28,2022-12-20 20:01:41.588,474,medium_portfolio
1433879504532276412,4965702246054775539,3,2023-06-19,2023-08-04,2022-12-20 21:14:19.259,682,small_portfolio
48974094504058384,1785886735892434650,2,2023-02-26,2023-05-17,2022-12-20 21:30:21.076,761,small_portfolio
2777931680746470902,3838867955087354797,3,2023-03-01,2024-02-19,2022-12-20 22:36:34.237,483,small_portfolio
2551271912702060072,712515454498722369,2,2023-04-18,2023-11-03,2022-12-20 23:07:51.110,591,small_portfolio
8013801038714199898,1785886735892434650,4,2022-12-20,2024-02-25,2022-12-20 23:52:04.166,477,small_portfolio
2660446450872787644,4714508189404844389,1,2023-02-01,2023-12-28,2022-12-21 01:30:12.674,536,single_contract
5676038487687141824,1785886735892434650,21,2022-12-21,2024-02-26,2022-12-21 01:45:45.552,476,large_portfolio
1507569796699444819,1785886735892434650,2,2023-08-28,2024-02-26,2022-12-21 02:38:49.660,476,small_portfolio
7898927239056222369,1785886735892434650,2,2022-12-23,2024-02-22,2022-12-21 02:52:00.132,480,small_portfolio
4244495473638019064,1785886735892434650,7,2023-01-15,2024-02-28,2022-12-21 02:52:06.756,474,medium_portfolio
5769362711457848310,8419133294835872742,1,2022-12-30,2024-03-01,2022-12-21 03:20:42.855,472,single_contract
5664818154697113047,3838867955087354797,2,2023-02-09,2024-02-27,2022-12-21 03:29:51.430,475,small_portfolio
1800966115880664423,1785886735892434650,1,2023-01-10,2023-05-04,2022-12-21 03:35:54.594,774,single_contract
3181185934838417336,1785886735892434650,1,,,2022-12-21 03:44:36.693,,single_contract
5549934329906057160,1785886735892434650,12,2023-01-04,2024-02-28,2022-12-21 04:49:48.625,474,medium_portfolio
6009484049765203417,1785886735892434650,15,2022-12-25,2024-02-26,2022-12-21 05:31:19.147,476,medium_portfolio
2563658685551780197,1785886735892434650,2,2023-01-10,2024-02-26,2022-12-21 05:32:35.066,476,small_portfolio
7530072427806863953,1785886735892434650,1,2023-08-23,2024-02-29,2022-12-21 05:38:52.768,473,single_contract
241524945494705370,1785886735892434650,32,2023-03-16,2024-02-28,2022-12-21 06:01:05.368,474,large_portfolio
635021973214349645,1785886735892434650,1,2023-01-19,2023-07-31,2022-12-21 07:37:09.399,686,single_contract
2170533778769502319,1785886735892434650,1,,,2022-12-21 08:05:52.604,,single_contract
5510141261198399325,3654700706719393344,3,2023-01-06,2024-03-01,2022-12-21 09:27:17.968,472,small_portfolio
3251088569599021814,1785886735892434650,5,2023-02-01,2023-04-05,2022-12-21 10:55:13.105,803,small_portfolio
4080972930592632086,1785886735892434650,17,2022-12-27,2024-02-27,2022-12-21 16:10:02.166,475,medium_portfolio
6889227834074552638,1785886735892434650,19,2023-02-28,2024-02-27,2022-12-21 16:52:47.338,475,medium_portfolio
6898493399957442107,6823913350072069863,2,2023-01-16,2024-02-26,2022-12-21 16:55:49.603,476,small_portfolio
198712900755809543,3838867955087354797,1,,,2022-12-21 17:22:30.964,,single_contract
6486515666129422108,4662680920794162902,2,2023-01-27,2024-02-26,2022-12-21 17:26:07.942,476,small_portfolio
5613978769658410421,8864211127957525939,1,2023-02-03,2024-01-26,2022-12-21 17:43:19.837,507,single_contract
561000275409085050,1920435729544731100,8,2023-02-15,2024-02-15,2022-12-21 18:38:32.054,487,medium_portfolio
247688464265479163,4944773567416593054,1,2023-01-12,2023-03-30,2022-12-21 18:42:57.035,809,single_contract
7231033294346896484,4944773567416593054,3,2023-01-25,2024-02-01,2022-12-21 18:58:19.604,501,small_portfolio
208232506920984583,5942716855645892964,2,2023-10-27,2024-02-26,2022-12-21 19:25:05.195,476,small_portfolio
2140567301787675906,3874808307042503959,1,,,2022-12-21 20:36:00.121,,single_contract
7407207682507023433,7836397955763020109,1,2022-12-21,2024-02-26,2022-12-21 20:44:40.264,476,single_contract
2291141696184159260,5457805459076014936,2,2022-12-22,2024-02-26,2022-12-21 21:03:56.784,476,small_portfolio
5277918635450884056,1785886735892434650,2,2023-01-04,2024-02-27,2022-12-21 21:16:08.730,475,small_portfolio
4794710992417267835,6934767355204630553,4,2022-12-23,2024-02-04,2022-12-21 21:21:41.136,498,small_portfolio
1697082684410036780,3838867955087354797,1,2023-01-26,2024-02-28,2022-12-21 22:50:36.816,474,single_contract
4015097941237284044,1785886735892434650,1,2023-01-19,2024-02-27,2022-12-21 23:18:51.712,475,single_contract
8494758828602736654,1920435729544731100,11,2022-12-29,2024-02-07,2022-12-21 23:52:39.125,495,medium_portfolio
2371392062977287219,1785886735892434650,1,2022-12-22,2024-02-26,2022-12-22 00:22:18.645,476,single_contract
6062099350254088729,1785886735892434650,4,2023-01-26,2024-02-28,2022-12-22 01:50:40.104,474,small_portfolio
8367178612734056875,7360698488401934039,3,2022-12-28,2024-02-26,2022-12-22 02:14:02.532,476,small_portfolio
3935255853896090930,1785886735892434650,1,2023-01-13,2024-02-26,2022-12-22 02:16:14.451,476,single_contract
8353659278609373198,1785886735892434650,3,2023-01-17,2024-02-28,2022-12-22 02:58:07.237,474,small_portfolio
3213021262569439472,1752177596357223947,5,2022-12-23,2023-03-27,2022-12-22 03:20:39.057,812,small_portfolio
190708768133526812,3654700706719393344,2,2023-01-19,2024-02-27,2022-12-22 03:37:06.165,475,small_portfolio
4610103907783315547,1785886735892434650,2,2023-01-26,2023-01-27,2022-12-22 04:43:18.223,871,small_portfolio
6317971872307940617,1785886735892434650,1,,,2022-12-22 05:05:29.925,,single_contract
4667534994484671187,1785886735892434650,1,2023-01-31,2024-02-26,2022-12-22 08:01:09.912,476,single_contract
351437632655388703,4662680920794162902,2,2023-11-01,2024-02-26,2022-12-22 17:03:56.521,476,small_portfolio
2619265787232030454,3831768902884185520,1,2023-01-18,2024-02-26,2022-12-22 17:21:20.729,476,single_contract
815689155814537110,5908655952517629978,1,2022-12-22,2024-02-29,2022-12-22 17:47:27.025,473,single_contract
7913882816198406496,4775283782031482686,4,2022-12-22,2024-02-26,2022-12-22 17:59:37.074,476,small_portfolio
8554872532931778309,2912891528711707500,1,2023-10-16,2024-02-27,2022-12-22 18:04:20.724,475,single_contract
8158840625821712567,4408270841803397566,2,2024-02-01,2024-02-27,2022-12-22 18:07:42.082,475,small_portfolio
2999329915832769675,3198132098019524354,4,2023-02-24,2023-12-20,2022-12-22 21:26:36.904,544,small_portfolio
6190093776348124903,1785886735892434650,1,2022-12-27,2024-01-26,2022-12-22 21:47:17.004,507,single_contract
4017304859701456679,6934767355204630553,3,,,2022-12-22 21:57:33.678,,small_portfolio
5404105505075587349,1785886735892434650,2,2023-01-04,2024-02-29,2022-12-22 23:31:22.510,473,small_portfolio
8992539973035761910,1785886735892434650,4,2022-12-28,2024-02-19,2022-12-23 00:18:10.021,483,small_portfolio
666672242754525599,1785886735892434650,1,2022-12-22,2023-08-29,2022-12-23 00:32:45.240,657,single_contract
6817357373456866375,4775283782031482686,1,2023-01-10,2024-02-26,2022-12-23 01:09:45.201,476,single_contract
5182862424151015665,7005892784696658186,1,2023-01-31,2024-02-27,2022-12-23 01:46:29.301,475,single_contract
1496714321159535018,1785886735892434650,84,2023-01-24,2024-02-28,2022-12-23 01:53:21.843,474,large_portfolio
3633662610914084962,1785886735892434650,1,2023-01-30,2024-02-27,2022-12-23 01:59:10.046,475,single_contract
5832658152884683371,1785886735892434650,1,2023-01-14,2024-02-29,2022-12-23 05:12:17.701,473,single_contract
5280544145328391861,3838867955087354797,44,2023-01-30,2024-02-27,2022-12-23 05:33:02.030,475,large_portfolio
2704234459894040966,1785886735892434650,1,2023-01-30,2024-02-26,2022-12-23 05:56:04.654,476,single_contract
8952704339056008689,1785886735892434650,2,2022-12-23,2024-02-27,2022-12-23 06:37:30.127,475,small_portfolio
1661260532497052072,1785886735892434650,1,2023-01-26,2024-02-29,2022-12-23 09:01:21.956,473,single_contract
5819573698067989018,3070971217699039741,1,,,2022-12-23 11:58:51.734,,single_contract
4719304163335222199,6823913350072069863,3,2023-06-14,2024-02-26,2022-12-23 16:27:24.906,476,small_portfolio
1133349249062686566,4662680920794162902,2,2023-01-05,2024-02-26,2022-12-23 18:19:56.460,476,small_portfolio
1279432175657371356,6934767355204630553,4,2023-01-25,2024-02-27,2022-12-23 18:31:53.928,475,small_portfolio
3882727085563174593,4662680920794162902,3,2022-12-28,2024-02-26,2022-12-23 18:38:37.472,476,small_portfolio
120891659533715114,1785886735892434650,1,2022-12-27,2024-02-09,2022-12-24 00:02:07.027,493,single_contract
5788694246944074552,1785886735892434650,6,2023-01-03,2024-02-26,2022-12-24 00:44:05.292,476,medium_portfolio
5714650541307163200,1785886735892434650,1,,,2022-12-24 03:05:44.954,,single_contract
2057811333713106229,2319918803972746905,7,2023-01-11,2024-02-27,2022-12-24 04:27:01.905,475,medium_portfolio
5772417093119141951,4775283782031482686,1,2023-01-03,2023-01-15,2022-12-24 05:13:33.149,883,single_contract
2295367925491163875,3838867955087354797,1,2023-01-05,2023-01-05,2022-12-24 17:21:52.102,893,single_contract
7540359923410288858,1785886735892434650,1,2023-01-20,2024-03-01,2022-12-24 20:28:34.044,472,single_contract
8517642566878787924,6823913350072069863,7,2023-01-03,2024-03-01,2022-12-25 05:28:30.100,472,medium_portfolio
2222423250481346606,1785886735892434650,15,2022-12-29,2022-12-29,2022-12-25 12:56:07.020,900,medium_portfolio
7423630449997463277,1920435729544731100,3,2023-01-17,2023-04-23,2022-12-25 16:26:44.073,785,small_portfolio
250336978482187832,8419133294835872742,1,2024-02-08,2024-02-08,2022-12-26 04:01:22.307,494,single_contract
9143752255768453431,1785886735892434650,1,,,2022-12-26 10:36:04.952,,single_contract
8703197477965971531,1785886735892434650,1,,,2022-12-26 14:09:13.069,,single_contract
2085662093730159582,7360698488401934039,1,,,2022-12-26 15:37:08.193,,single_contract
2837798592883405140,1785886735892434650,1,2023-01-03,2023-01-18,2022-12-26 17:50:33.068,880,single_contract
6184721817310977162,4775283782031482686,1,2023-03-28,2024-02-26,2022-12-26 21:25:34.109,476,single_contract
2218459288982871423,3838867955087354797,1,,,2022-12-27 00:49:28.579,,single_contract
7580475049561891869,1785886735892434650,3,2024-01-16,2024-02-26,2022-12-27 00:51:52.477,476,small_portfolio
6850879582856353972,1785886735892434650,5,2023-01-04,2024-02-07,2022-12-27 01:07:07.780,495,small_portfolio
2865191421275388848,3654700706719393344,7,2022-12-28,2024-02-27,2022-12-27 05:03:38.776,475,medium_portfolio
9193967271760221266,1785886735892434650,3,2023-02-03,2023-07-11,2022-12-27 05:03:52.830,706,small_portfolio
115473071957277894,1785886735892434650,1,2022-12-30,2024-02-08,2022-12-27 15:37:43.868,494,single_contract
8999683367478253647,6934767355204630553,20,2023-01-17,2024-03-01,2022-12-27 17:35:26.802,472,medium_portfolio
4932535584286569218,712515454498722369,25,2023-03-01,2024-02-28,2022-12-27 18:38:29.124,474,large_portfolio
586327316367192545,3070971217699039741,1,2023-03-10,2024-02-12,2022-12-27 18:59:02.796,490,single_contract
765768101691979674,3444735119858689510,2,2023-03-02,2023-03-02,2022-12-27 21:49:57.109,837,small_portfolio
7835960005712645518,4965702246054775539,12,2023-01-26,2024-02-01,2022-12-27 22:34:38.829,501,medium_portfolio
8670626981273826740,1785886735892434650,45,2022-12-28,2024-02-02,2022-12-27 22:45:08.095,500,large_portfolio
151133223431182562,3198132098019524354,25,2023-01-17,2023-05-17,2022-12-27 23:16:05.171,761,large_portfolio
3057646799390616730,1785886735892434650,1,2022-12-30,2023-02-16,2022-12-28 00:10:43.318,851,single_contract
8529239048862594399,1785886735892434650,4,2023-01-13,2024-02-22,2022-12-28 01:07:45.662,480,small_portfolio
8184174453418112148,1785886735892434650,2,2023-02-01,2024-01-03,2022-12-28 01:41:17.405,530,small_portfolio
3515640354029827672,8419133294835872742,5,2022-12-28,2024-02-05,2022-12-28 02:05:43.384,497,small_portfolio
5305153756679646065,1785886735892434650,1,2022-12-29,2024-02-27,2022-12-28 02:27:49.720,475,single_contract
1839705371967973164,1785886735892434650,20,2023-01-03,2023-05-23,2022-12-28 02:49:09.620,755,medium_portfolio
6297991799687694290,1785886735892434650,15,2023-01-18,2024-02-26,2022-12-28 02:57:12.688,476,medium_portfolio
8628642545149329564,2912891528711707500,1,,,2022-12-28 03:17:29.615,,single_contract
557901629165546376,1785886735892434650,1,2023-02-23,2024-02-26,2022-12-28 04:08:35.902,476,single_contract
8602854957098522954,7360698488401934039,3,2023-01-01,2024-03-01,2022-12-28 04:18:01.471,472,small_portfolio
1892492344388014597,1785886735892434650,18,2023-08-07,2024-02-28,2022-12-28 04:26:55.665,474,medium_portfolio
1543591309668936677,3838867955087354797,3,2023-04-24,2024-02-27,2022-12-28 04:42:15.127,475,small_portfolio
7442623805526712234,1785886735892434650,1,2022-12-28,2024-02-26,2022-12-28 08:50:58.203,476,single_contract
2868884072612990526,1785886735892434650,21,2023-01-24,2024-02-26,2022-12-28 09:16:11.293,476,large_portfolio
4434934604911687786,7663541771163794354,1,2022-12-31,2023-12-06,2022-12-28 16:00:49.410,558,single_contract
